Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBSI,Barrett Business Services Inc. Common Stock,$28.48,-0.49,-1.691%,717784003.00,United States,1993,419963,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$29.12,0.14,0.483%,2440724424.00,United States,,1251405,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$32.61,-0.22,-0.67%,6856982312.00,,2016,42579,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.93,-0.35,-1.052%,3159002989.00,,2022,127606,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.57,0.25,1.173%,123142454859.00,Spain,,2086283,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$44.04,1.69,3.991%,570133869.00,United States,2004,744620,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$21.62,0.82,3.942%,4426081100.00,United States,,6339000,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$65.96,-0.72,-1.08%,13820935394.00,United States,,5551503,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$72.27,1.65,2.336%,4686780469.00,United States,,1587715,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.75,0.03,0.121%,,United States,,7702,,
BCAB,BioAtla Inc. Common Stock,$0.1891,0.0213,12.694%,12001103.00,United States,2020,1287060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$17.84,-0.12,-0.668%,576636094.00,United States,,159679,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,223103,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.695,-0.015,-2.113%,0.00,United States,2025,1020,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.15,0.08,0.531%,1638245250.00,United States,2020,983933,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$19.70,1.23,6.659%,1075865797.00,United States,2024,1000377,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.17,-0.06,-0.729%,140754443.00,United States,2005,100728,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$74.49,-0.86,-1.141%,2660936771.00,United States,2013,634219,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.28,0.10,8.475%,13584300.00,United States,,227568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$25.88,-0.18,-0.691%,24133768144.00,Canada,,3713978,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$1.96,-0.18,-8.411%,32540822.00,United States,,6381,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$39.49,1.46,3.839%,19945822683.00,Chile,,473090,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,$2.32,-0.03,-1.277%,45137841.00,,2026,69322,Industrials,Industrial Machinery/Components
BCIC,BCP Investment Corporation Common Stock,$9.205,-0.715,-7.208%,114017907.00,United States,2006,383715,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$28.70,-0.33,-1.137%,312765798.00,United States,2018,41070,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$115.00,-2.66,-2.261%,4732539455.00,United States,,661324,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$172.65,-2.63,-1.50%,5529183929.00,United States,,228752,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.62,0.14,1.651%,2161901344.00,United States,1994,5427707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$21.96,0.10,0.457%,76344445871.00,United Kingdom,,10187047,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.52,-0.14,-1.106%,812153708.00,United States,2018,640098,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,,2025,112859,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.76,-0.10,-2.591%,27261831.00,Canada,,375103,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.99,0.00,0.00%,7177982.00,Canada,,66661,,
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.105,-0.038,-26.573%,761301.00,Canada,,14771,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$21.88,0.05,0.229%,0.00,United States,1972,6575,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.995,-0.155,-0.70%,,United States,,2259,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.31,0.04,0.326%,1044602103.00,United States,2011,285135,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.38,0.18,3.462%,373199280.00,United Kingdom,2019,664456,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$122.90,0.80,0.655%,4762251486.00,United States,,465756,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,300,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2025,48,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.13,-0.15,-1.616%,1615892844.00,United States,2005,681396,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$33.00,-0.50,-1.493%,61335351.00,United States,1972,251,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.87,-0.23,-7.419%,106235630.00,China,,1034918,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.115,-0.0014,-1.203%,4256828.00,China,,1251,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.07,0.01,0.327%,533295373.00,United States,,3760820,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.95,0.044,4.857%,2142481.00,United Kingdom,,50132,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$19.40,0.62,3.301%,191252145.00,United States,2020,210428,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.18,0.03,1.395%,124205310.00,United States,2020,868097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$165.46,-1.66,-0.993%,47113379717.00,United States,,2765222,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$151.32,16.13,11.931%,42452555894.00,United States,2018,12919960,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2024,1519,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2024,11,,
BEAM,Beam Therapeutics Inc. Common Stock,$27.62,1.08,4.069%,2813269487.00,United States,2020,1242557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.48,0.08,5.714%,59373758.00,United States,2021,424631,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.1649,0.00,0.00%,6615360.00,United States,2021,91,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.88,0.00,0.00%,127155600.00,,2026,49,Consumer Discretionary,Diversified Commercial Services
BEEM,Beam Global Common Stock,$1.55,0.11,7.639%,29495486.00,United States,,688657,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.64,-0.08,-2.941%,111672000.00,United States,,53204,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.62,-0.05,-0.30%,19341261091.00,China,2020,4330979,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$172.90,-0.04,-0.023%,2188276518.00,United States,,65761,,
BELFB,Bel Fuse Inc. Class B Common Stock,$191.81,-0.06,-0.031%,2427607397.00,United States,,170729,,
BEN,Franklin Resources Inc. Common Stock,$25.78,-0.46,-1.753%,13425281689.00,United States,,5774759,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.83,0.03,0.789%,54438586.00,United States,,18809,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0111,-0.0001,-0.893%,157772.00,United States,,19353,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$30.08,-0.16,-0.529%,20456827276.00,Canada,,410000,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.19,0.22,1.224%,,Canada,,6068,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$40.51,0.41,1.022%,5895029662.00,United States,,1567457,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.10,-0.09,-0.592%,4336181534.00,Canada,,27005,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.99,0.09,0.566%,4591757797.00,Canada,2021,24803,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.29,0.29,1.16%,7262386159.00,Canada,2024,2217,Utilities,Electric Utilities: Central
BESS,Bimergen Energy Corporation Common Stock,$2.97,-0.03,-1.00%,11674791.00,,2026,59914,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$21.57,2.30,11.936%,4940179969.00,,2025,1939218,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$35.69,3.88,12.197%,560213010.00,United Kingdom,2021,409095,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.2691,0.0191,7.64%,4223965.00,United Kingdom,2021,16175,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$25.42,-0.32,-1.243%,,United States,,279167,,
BF/B,Brown Forman Corporation,$24.88,-0.38,-1.504%,,United States,,7916772,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$77.21,-0.11,-0.142%,4255324530.00,United States,2013,1005158,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$135.98,-0.34,-0.249%,1523204038.00,United States,,146073,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$72.46,0.25,0.346%,3124121305.00,United States,,614527,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.23,0.929%,,United States,,16992,,
BFLY,Butterfly Network Inc. Class A Common Stock,$3.76,0.11,3.014%,957419580.00,United States,2020,7071096,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.621,0.0266,4.475%,9470129.00,United States,2023,204866,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1406,0.0356,33.905%,2144123.00,United States,2023,26838,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.824,-0.035,-4.075%,9598218.00,United States,2021,552266,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.063,0.017,36.957%,733844.00,United States,2021,2093,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.35,-0.03,-0.087%,841429871.00,United States,1993,52036,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.70,-0.05,-0.241%,,United States,,233,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.71,-0.42,-1.898%,,United States,,175,,
BFST,Business First Bancshares Inc. Common Stock,$26.55,-0.11,-0.413%,868462368.00,United States,,178742,Finance,Major Banks
BG,Bunge Limited Common Shares,$118.79,2.12,1.817%,22986943613.00,United States,,2408849,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.07,-0.05,-0.45%,0.00,United States,2012,293350,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.50,0.16,1.713%,4505489352.00,United States,,2010593,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.86,-0.24,-1.702%,0.00,United States,2012,193834,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.715,0.0052,0.733%,14010201.00,Canada,,4153,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.80,0.0704,2.579%,316780635.00,China,2025,6866,,
BGL,Blue Gold Limited Class A Ordinary Shares,$1.71,0.00,0.00%,60102588.00,United Kingdom,,235165,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$2.28,-0.22,-8.80%,4096036.00,Malaysia,,11944,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.28,0.0499,21.686%,9841359.00,United Kingdom,,3123,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.9928,-0.0472,-4.538%,182635419.00,China,2021,21665,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.935,-0.015,-1.579%,0.00,United States,,12143,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.15,0.00,0.00%,0.00,United States,,3,,
BGR,BlackRock Energy and Resources Trust,$15.88,0.16,1.018%,2153108761.00,United States,2004,355865,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$5.58,0.11,2.011%,446240189.00,United States,,2086461,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.36,0.17,2.746%,71230645.00,United States,,22363,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$164.30,-1.25,-0.755%,4572143850.00,,,37847,,
BGT,BlackRock Floating Rate Income Trust,$10.72,-0.091,-0.842%,0.00,United States,2004,182086,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.58,0.05,0.475%,0.00,,2011,163877,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.66,-0.05,-0.876%,0.00,United States,2007,290386,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$306.76,2.16,0.709%,703804376.00,United States,2018,162982,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.72,-0.02,-1.149%,266448640.00,China,2019,895719,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.30,-0.30,-0.949%,522352335.00,United States,1997,354624,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.35,-0.03,-0.558%,1982508990.00,Canada,,2405885,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$53.94,1.05,1.985%,1923880407.00,United States,,353167,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$60.38,1.19,2.01%,3452775898.00,United States,,962005,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.12,-0.23,-1.326%,978991775.00,United States,,37185,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.83,-0.15,-1.252%,676487891.00,United States,,16648,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.33,-0.12,-0.892%,762264040.00,United States,,49410,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.99,-0.07,-0.41%,971557842.00,United States,,23711,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.46,-0.18,-1.082%,941250270.00,United States,,23588,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.38,0.00,0.00%,0.00,United States,2001,496309,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.37,-0.28,-2.629%,42056603.00,,2022,3114,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$72.89,1.04,1.447%,185100990699.00,Australia,,5744378,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.57,-0.18,-6.545%,175323940.00,United States,2013,1524771,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.16,-0.49,-2.776%,,United States,,7284,,
